ArtifactType,Name,Age,Image
coin,Coin,945.0,artifact_dataset/images/coin/457627.jpg
coin,Coin,983.0,artifact_dataset/images/coin/457133.jpg
coin,Coin,785.0,artifact_dataset/images/coin/457626.jpg
coin,Coin,1099.0,artifact_dataset/images/coin/457275.jpg
coin,Coin,783.0,artifact_dataset/images/coin/457209.jpg
coin,Girdle with Coins and Medallions,583.0,artifact_dataset/images/coin/464030.jpg
coin,Pectoral with Coins and Pseudo-Medallion,544.5,artifact_dataset/images/coin/464070.jpg
coin,“Augustalis” of Frederick II Hohenstaufen (r. 1215–50),1240.0,artifact_dataset/images/coin/468737.jpg
coin,Dinar of Tughril (r. 1040–63),1052.0,artifact_dataset/images/coin/457583.jpg
coin,Coin,790.0,artifact_dataset/images/coin/457468.jpg
coin,Coin,997.0,artifact_dataset/images/coin/457388.jpg
coin,Coin,899.5,artifact_dataset/images/coin/457414.jpg
coin,Coin,899.5,artifact_dataset/images/coin/457491.jpg
coin,Coin,949.5,artifact_dataset/images/coin/457678.jpg
coin,Coin,1130.0,artifact_dataset/images/coin/457686.jpg
coin,Coin,899.5,artifact_dataset/images/coin/457672.jpg
coin,Coin,899.5,artifact_dataset/images/coin/457680.jpg
coin,Coin,763.0,artifact_dataset/images/coin/457681.jpg
coin,Coin,899.5,artifact_dataset/images/coin/457685.jpg
coin,Coin,1287.0,artifact_dataset/images/coin/457699.jpg
coin,Coin,799.5,artifact_dataset/images/coin/457675.jpg
coin,Coin,899.5,artifact_dataset/images/coin/457670.jpg
coin,Coin,1099.5,artifact_dataset/images/coin/457676.jpg
coin,Coin,763.0,artifact_dataset/images/coin/457683.jpg
coin,Coin,949.5,artifact_dataset/images/coin/457708.jpg
coin,Coin,763.0,artifact_dataset/images/coin/457703.jpg
coin,Coin,899.5,artifact_dataset/images/coin/457455.jpg
coin,Coin,799.5,artifact_dataset/images/coin/457443.jpg
coin,Coin,912.0,artifact_dataset/images/coin/457469.jpg
coin,Coin,799.5,artifact_dataset/images/coin/457464.jpg
coin,Coin,899.5,artifact_dataset/images/coin/457452.jpg
coin,Coin,799.5,artifact_dataset/images/coin/457429.jpg
coin,Coin,899.5,artifact_dataset/images/coin/457430.jpg
coin,Coin,763.0,artifact_dataset/images/coin/457440.jpg
coin,Coin,765.5,artifact_dataset/images/coin/457441.jpg
coin,Coin,609.0,artifact_dataset/images/coin/457428.jpg
coin,Coin,849.5,artifact_dataset/images/coin/457446.jpg
coin,Coin,899.5,artifact_dataset/images/coin/457448.jpg
coin,Coin,799.5,artifact_dataset/images/coin/457438.jpg
coin,Coin,799.5,artifact_dataset/images/coin/457424.jpg
coin,Coin,749.5,artifact_dataset/images/coin/457449.jpg
coin,Coin,771.0,artifact_dataset/images/coin/457434.jpg
coin,Coin,790.0,artifact_dataset/images/coin/457447.jpg
coin,Coin,799.5,artifact_dataset/images/coin/457489.jpg
coin,Coin,899.5,artifact_dataset/images/coin/457516.jpg
coin,Coin,797.0,artifact_dataset/images/coin/457484.jpg
coin,Coin,771.0,artifact_dataset/images/coin/457485.jpg
coin,Coin,899.5,artifact_dataset/images/coin/457506.jpg
coin,Coin,899.5,artifact_dataset/images/coin/457507.jpg
coin,Coin,799.5,artifact_dataset/images/coin/457494.jpg
coin,Coin,899.5,artifact_dataset/images/coin/457482.jpg
coin,Coin,899.5,artifact_dataset/images/coin/457525.jpg
coin,Coin,766.0,artifact_dataset/images/coin/457529.jpg
coin,Coin,899.5,artifact_dataset/images/coin/457514.jpg
coin,Coin,899.5,artifact_dataset/images/coin/457487.jpg
coin,Coin,799.5,artifact_dataset/images/coin/457501.jpg
coin,Coin,899.5,artifact_dataset/images/coin/457520.jpg
coin,Coin,1149.5,artifact_dataset/images/coin/457481.jpg
coin,Coin,899.5,artifact_dataset/images/coin/457523.jpg
coin,Coin,799.5,artifact_dataset/images/coin/457490.jpg
coin,Coin,800.0,artifact_dataset/images/coin/457475.jpg
coin,Coin,899.5,artifact_dataset/images/coin/457500.jpg
coin,Coin,899.5,artifact_dataset/images/coin/457548.jpg
coin,Coin,799.5,artifact_dataset/images/coin/457542.jpg
coin,Coin,749.5,artifact_dataset/images/coin/457554.jpg
coin,Coin,766.0,artifact_dataset/images/coin/457530.jpg
coin,Coin,899.5,artifact_dataset/images/coin/457531.jpg
coin,Coin,799.5,artifact_dataset/images/coin/457540.jpg
coin,Coin,899.5,artifact_dataset/images/coin/457543.jpg
coin,Coin,799.5,artifact_dataset/images/coin/457546.jpg
coin,Coin,899.5,artifact_dataset/images/coin/457536.jpg
coin,Coin,812.5,artifact_dataset/images/coin/457558.jpg
coin,Coin,815.0,artifact_dataset/images/coin/457553.jpg
coin,Coin,749.5,artifact_dataset/images/coin/457533.jpg
coin,Coin,749.5,artifact_dataset/images/coin/457571.jpg
coin,Coin,899.5,artifact_dataset/images/coin/457532.jpg
coin,Coin,799.5,artifact_dataset/images/coin/457539.jpg
coin,Coin,758.0,artifact_dataset/images/coin/457545.jpg
coin,Coin,763.0,artifact_dataset/images/coin/457567.jpg
coin,Coin,799.5,artifact_dataset/images/coin/457535.jpg
coin,Coin,749.5,artifact_dataset/images/coin/457572.jpg
coin,Coin,899.5,artifact_dataset/images/coin/457350.jpg
coin,Coin,799.5,artifact_dataset/images/coin/457415.jpg
coin,Coin,1208.0,artifact_dataset/images/coin/457398.jpg
coin,Coin,477.0,artifact_dataset/images/coin/457405.jpg
coin,Coin,1149.5,artifact_dataset/images/coin/457418.jpg
coin,Coin,799.5,artifact_dataset/images/coin/457412.jpg
coin,Coin,799.5,artifact_dataset/images/coin/457409.jpg
coin,Coin,763.0,artifact_dataset/images/coin/457417.jpg
coin,Coin,899.5,artifact_dataset/images/coin/457419.jpg
coin,Coin,799.5,artifact_dataset/images/coin/457403.jpg
coin,Coin,799.5,artifact_dataset/images/coin/457421.jpg
coin,Coin,1249.5,artifact_dataset/images/coin/457400.jpg
coin,Coin,799.5,artifact_dataset/images/coin/457406.jpg
coin,Coin,799.5,artifact_dataset/images/coin/457677.jpg
coin,Coin,750.0,artifact_dataset/images/coin/457408.jpg
coin,Coin,899.5,artifact_dataset/images/coin/457470.jpg
coin,Coin,799.5,artifact_dataset/images/coin/457476.jpg
coin,Coin,899.5,artifact_dataset/images/coin/457513.jpg
coin,Coin,899.5,artifact_dataset/images/coin/457515.jpg
coin,Coin,819.0,artifact_dataset/images/coin/457666.jpg
coin,Coin,737.0,artifact_dataset/images/coin/457538.jpg
coin,Coin,1065.0,artifact_dataset/images/coin/444862.jpg
coin,Coin,973.5,artifact_dataset/images/coin/444955.jpg
coin,Coin,1217.0,artifact_dataset/images/coin/453436.jpg
coin,Coin,1199.5,artifact_dataset/images/coin/453446.jpg
coin,Coin,1434.0,artifact_dataset/images/coin/453440.jpg
coin,Coin,770.0,artifact_dataset/images/coin/457566.jpg
coin,Coin,797.0,artifact_dataset/images/coin/457549.jpg
coin,Coin,737.5,artifact_dataset/images/coin/457653.jpg
coin,Coin,1319.0,artifact_dataset/images/coin/454765.jpg
coin,Coin,1349.5,artifact_dataset/images/coin/457351.jpg
coin,Coin,1349.5,artifact_dataset/images/coin/457705.jpg
coin,Coin,799.5,artifact_dataset/images/coin/457706.jpg
coin,Coin,799.5,artifact_dataset/images/coin/457091.jpg
coin,Coin,799.5,artifact_dataset/images/coin/457089.jpg
coin,Coin,763.0,artifact_dataset/images/coin/457096.jpg
coin,Coin,799.5,artifact_dataset/images/coin/457098.jpg
coin,Coin,763.0,artifact_dataset/images/coin/457097.jpg
coin,Coin,797.0,artifact_dataset/images/coin/457456.jpg
coin,Coin,899.5,artifact_dataset/images/coin/457435.jpg
coin,Coin,749.5,artifact_dataset/images/coin/457454.jpg
coin,Coin,899.5,artifact_dataset/images/coin/457465.jpg
coin,Coin,899.5,artifact_dataset/images/coin/457473.jpg
coin,Coin,799.5,artifact_dataset/images/coin/457460.jpg
coin,Coin,799.5,artifact_dataset/images/coin/457458.jpg
coin,Coin,899.5,artifact_dataset/images/coin/457472.jpg
coin,Coin,899.5,artifact_dataset/images/coin/457524.jpg
coin,Coin,799.5,artifact_dataset/images/coin/457499.jpg
coin,Coin,1283.0,artifact_dataset/images/coin/457349.jpg
coin,Coin,799.5,artifact_dataset/images/coin/457090.jpg
coin,Coin,763.0,artifact_dataset/images/coin/457095.jpg
coin,Coin,797.0,artifact_dataset/images/coin/457425.jpg
coin,Coin,1249.5,artifact_dataset/images/coin/457496.jpg
coin,Coin,1149.5,artifact_dataset/images/coin/457086.jpg
coin,Coin,758.0,artifact_dataset/images/coin/457082.jpg
coin,Coin,1149.5,artifact_dataset/images/coin/457085.jpg
coin,Coin,799.5,artifact_dataset/images/coin/457093.jpg
coin,Coin,1317.0,artifact_dataset/images/coin/457078.jpg
coin,Coin,800.0,artifact_dataset/images/coin/457512.jpg
